make,model,year,color
Mercedes-Benz,CLK-Class,1998,Khaki
Chrysler,Town & Country,2000,Puce
Chevrolet,Corvette,1957,Green
Oldsmobile,98,1992,Green
Mitsubishi,Truck,1985,Orange
Jeep,Grand Cherokee,2009,Crimson
Oldsmobile,Cutlass,1997,Fuscia
Subaru,Impreza,2012,Violet
Mazda,MPV,2001,Indigo
Ford,Econoline E150,1992,Khaki
Mazda,Mazda5,2006,Green
Nissan,Xterra,2006,Maroon
Toyota,Camry,2011,Puce
Chevrolet,Lumina,1993,Red
Lexus,ES,2003,Orange
Porsche,911,1994,Khaki
Dodge,Grand Caravan,1998,Orange
Lexus,LS,2007,Turquoise
BMW,M3,2009,Puce
Lincoln,Continental,2001,Indigo
Mercury,Sable,1991,Indigo
Audi,A7,2012,Fuscia
Subaru,Impreza,1999,Teal
Mitsubishi,Mighty Max,1995,Fuscia
Jeep,Grand Cherokee,2004,Puce
Bentley,Continental,2008,Pink
Ford,Bronco,1986,Violet
Hyundai,Sonata,2003,Mauv
Lexus,GS,2009,Teal
Volkswagen,Eurovan,2000,Purple
Acura,SLX,1998,Fuscia
Ford,F250,2005,Maroon
Volkswagen,Jetta,1998,Khaki
Ford,Ranger,1993,Teal
Lamborghini,Gallardo,2005,Aquamarine
Ford,E250,2011,Aquamarine
Honda,Ridgeline,2009,Green
Dodge,Stealth,1995,Pink
Cadillac,Escalade EXT,2009,Maroon
Cadillac,Allante,1992,Pink
Pontiac,G8,2008,Green
Ford,Five Hundred,2006,Teal
GMC,Sonoma,2003,Purple
Chevrolet,Blazer,1995,Turquoise
Nissan,Titan,2005,Yellow
Cadillac,Escalade,2011,Green
Hyundai,Sonata,1996,Turquoise
GMC,1500 Club Coupe,1992,Indigo
Chevrolet,Venture,2005,Violet
Pontiac,Grand Prix,1980,Pink
Chevrolet,Astro,2003,Violet
Ford,E250,2005,Green
Volkswagen,Golf,1990,Red
Lincoln,Town Car,1988,Fuscia
Chrysler,New Yorker,1994,Puce
Chevrolet,Silverado 2500,2005,Red
Mercury,Grand Marquis,2007,Orange
Ford,Mustang,1966,Teal
Infiniti,Q,2000,Blue
Lincoln,Navigator,2007,Red
Toyota,Avalon,2000,Maroon
Chrysler,Concorde,2000,Violet
Maserati,Quattroporte,2007,Purple
Mitsubishi,Lancer,2001,Aquamarine
Ford,Expedition EL,2008,Maroon
Saturn,S-Series,2002,Violet
Chevrolet,Silverado 1500,1999,Purple
MINI,Clubman,2012,Purple
Dodge,Dakota,1997,Crimson
Mitsubishi,Truck,1995,Orange
Ford,Econoline E150,1998,Blue
Mitsubishi,Endeavor,2011,Blue
Hyundai,XG350,2002,Khaki
Mitsubishi,Montero Sport,2004,Crimson
Chevrolet,Suburban 2500,2004,Green
Toyota,T100,1996,Turquoise
Toyota,Celica,1994,Green
Ford,Aerostar,1996,Orange
Lexus,LX,2005,Orange
Mitsubishi,Montero,1998,Pink
Acura,ZDX,2010,Fuscia
Volkswagen,GTI,1992,Pink
Dodge,Charger,2010,Violet
Toyota,Previa,1996,Blue
Pontiac,Sunbird,1994,Crimson
Chrysler,PT Cruiser,2010,Red
Nissan,Sentra,2004,Maroon
Ford,Explorer Sport Trac,2001,Yellow
Ford,F150,2012,Violet
Pontiac,Torrent,2006,Purple
Buick,Somerset,1986,Goldenrod
Hyundai,Elantra,2010,Purple
Volkswagen,Jetta,1992,Yellow
BMW,3 Series,1992,Crimson
Nissan,Quest,1993,Red
Mercury,Grand Marquis,2009,Turquoise
Mercedes-Benz,W201,1984,Yellow
Chevrolet,Suburban 1500,1993,Indigo
Pontiac,Grand Prix,1980,Pink
Honda,Insight,2000,Yellow
